"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2024-02-01"	"2024-02-29"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	285975	0.3209006928	NA	215000	-0.1037932472	NA	114.240645067	0.180156194	NA	98.385989011	-0.2156791947	NA	6	0.5	NA	7	1.333333333	NA	8	1	NA	13	0	NA	2.2	-1.1	NA	101	28	NA	0.9947554209	0.1402511944	NA	0.5	0.5	NA	0.1538461538	-0.07692307692	NA	0.4285714286	0.4285714286	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-10-01"	"2021-10-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Condo/Co-op"	3	187000	-0.15	0.06857142857	198950	0.02051808156	0.2438261957	138.408304498	-0.1462724127	0.1970447957	106.378496567	0.04694808132	0.1472400954	5	0.6666666667	0	5	0.6666666667	0	6	0	0	9	0.125	-0.5714285714	1.8	-0.9	-2.4	41	1	-3	0.9920071282	-0.01318825207	-0.001687854046	0.4	-0.2666666667	0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-06-01"	"2014-06-30"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"All Residential"	-1	995000	2.210195193	0.6528239203	399000	0.3322203673	-0.1685767868	208.246128087	1.343953386	0.226529176	176.158940397	0.1045510735	0.1236143291	1	-0.5	-0.75	1	-0.5	-0.75	5	-0.2857142857	4	43	0.075	0.303030303	43	23	34.7	278	-54	-345	1	0.02751528627	0.03780640948	0	0	-0.25	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-05-01"	"2018-05-31"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	101500	0.04370179949	0.4	218500	-0.01761989758	0.06585365854	86.162988115	-0.008210882205	0.0002680725583	92.933350215	-0.0279085455	0.01732310655	4	1	0	4	1	1	11	0.5714285714	1.2	21	0.3125	0.1052631579	5.3	-2.7	0.5	43	-20	-25	0.9282687698	-0.04190706774	0.01438116457	0	0	0	NA	NA	NA	0.25	0.25	0.25	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-10-01"	"2024-10-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Condo/Co-op"	3	660000	0.06451612903	NA	NA	NA	NA	383.720930233	0.06451612903	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	4	-0.2	NA	4	-1	NA	124	-29	NA	0.9053497942	-0.04856973803	NA	0	0	NA	0.5	0.1	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-06-01"	"2023-06-30"	30	"place"	6	14394	false	"New Castle, VA"	"New Castle"	"Virginia"	"VA"	"All Residential"	-1	269000	NA	NA	NA	NA	NA	131.798138168	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	NA	NA	1	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-02-01"	"2023-02-28"	30	"place"	6	25290	false	"Penhook, VA"	"Penhook"	"Virginia"	"VA"	"All Residential"	-1	1225000	NA	NA	1425000	NA	NA	351.00286533	NA	NA	330.296751541	NA	NA	1	NA	NA	3	NA	NA	4	NA	NA	10	NA	NA	10	NA	NA	110	NA	NA	0.9430331024	NA	NA	0	NA	NA	0.2	NA	NA	0.3333333333	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-06-01"	"2015-06-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Condo/Co-op"	3	195000	NA	NA	NA	NA	NA	177.919708029	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA	3	NA	NA	66	NA	NA	0.8515283843	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-05-01"	"2012-05-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	94500	-0.1207257502	0.03081538042	99900	-0.1309264898	-0.1760654859	56.980519481	-0.02139388823	0.1192438424	65.727699531	0.01139890898	-0.05648504808	70	0	-0.2045454545	69	0	-0.1882352941	91	-0.3259259259	-0.3591549296	566	-0.03412969283	-0.2572178478	8.1	-0.3	-0.6	107	-65	20	0.9344265848	-0.01083647327	0.020770698	0.1428571429	0.02857142857	-0.00487012987	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-06-01"	"2017-06-30"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"Single Family Residential"	6	220000	-0.1476172026	-0.1698113208	294950	-0.07813720894	0.1571204394	123.456790123	0.3265749941	0.1595990126	107.519408054	0.03497259279	0.1030335507	3	-0.5714285714	-0.5	3	-0.5714285714	-0.5	6	0.5	1	20	0.1111111111	-0.1304347826	6.7	4.1	2.9	145	91	79	0.9839330983	0.005766895682	0.008320393473	0	-0.2857142857	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	24089	false	"Laymantown, VA"	"Laymantown"	"Virginia"	"VA"	"Single Family Residential"	6	409950	0.3331707317	0.1231506849	299950	-0.2982805006	NA	157.107752263	0.4389582274	0.3498353729	120.683708266	-0.244553367	NA	2	-0.5	1	2	-0.3333333333	NA	2	0	NA	5	0	1.5	2.5	1.2	0.5	31	24	-6	1.010256149	0.01334114455	0.03679302017	0.5	0.25	0.5	0.4	-0.2	-0.1	0	-0.3333333333	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-04-01"	"2017-04-30"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Single Family Residential"	6	458500	-0.1663636364	0.01911535897	319900	-0.1795332136	-0.09861932939	178.299516234	0.02165002989	0.3520271971	220.486111111	0.4270944474	0.2918386243	8	-0.4285714286	0.1428571429	7	-0.5	0	10	-0.5652173913	-0.3333333333	88	-0.03296703297	0.1282051282	11	4.5	-0.1	250	-35	-135	0.9660875485	0.03021590407	0.01146460908	0.125	0.125	0.125	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-02-01"	"2019-02-28"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	289500	0.9587280108	-0.04597132971	275000	0.170212766	0.2504262817	94.11573472	0.6008589789	-0.2472973593	107.674236492	0.05291657642	0.07127806132	1	0	-0.5	1	0	-0.5	3	2	-0.25	6	0.5	-0.5384615385	6	2	-0.5	278	170	130	0.9651608601	-0.03483913986	-0.02297070988	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-11-01"	"2013-11-30"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"Single Family Residential"	6	110000	-0.2666666667	-0.2833876221	119475	0.07538253825	-0.004375	54.47244219	-0.2548858578	-0.2604523158	85.291353383	0.1212355212	0.351690883	8	-0.1111111111	7	7	-0.2222222222	6	7	2.5	0.4	38	-0.02564102564	0.02702702703	4.8	0.5	-32.2	166	60	74	0.8893799313	-0.09479277815	-0.1012622114	0	-0.1111111111	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2013-02-01"	"2013-02-28"	30	"place"	6	22915	false	"Ferrum, VA"	"Ferrum"	"Virginia"	"VA"	"Single Family Residential"	6	119000	NA	NA	79900	NA	NA	58.805922617	NA	NA	57.218309859	NA	NA	2	NA	NA	2	NA	NA	3	NA	NA	8	NA	NA	4	NA	NA	97	NA	NA	0.9538138138	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-12-01"	"2021-12-31"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	343000	0.1930434783	0.2039312039	465000	0.6145833333	0.4429790535	126.822200821	0.01568974815	0.2918954857	172.222222222	-0.06754829509	0.07302900945	6	0.2	1	6	0.2	1	1	-0.6666666667	-0.75	1	-0.8333333333	-0.9333333333	0.2	-1	-4.8	51	-25	-26	0.9913731695	0.03557266654	0.01755135714	0.3333333333	0.3333333333	0.3333333333	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-06-01"	"2015-06-30"	30	"place"	6	17546	false	"Rocky Mount, VA"	"Rocky Mount"	"Virginia"	"VA"	"All Residential"	-1	120000	-0.1028037383	-0.2159425025	259900	0.5297233667	0.5998768852	60.06006006	-0.2574284374	0.2690900636	63.124740192	-0.2618861585	0.07486761287	5	0.25	0	5	0.25	0	2	-0.7142857143	-0.5	39	-0.09302325581	-0.09302325581	7.8	-3	-0.8	177	26	77	0.9219486275	-0.03070381999	0.01034045326	0.2	0.2	0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-08-01"	"2015-08-31"	30	"place"	6	23558	false	"Hollins, VA"	"Hollins"	"Virginia"	"VA"	"Multi-Family (2-4 Unit)"	4	162000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	NA	NA	0.9585798817	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-08-01"	"2018-08-31"	30	"place"	6	33189	false	"Henry Fork, VA"	"Henry Fork"	"Virginia"	"VA"	"Single Family Residential"	6	140000	NA	NA	NA	NA	NA	58.528428094	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA	3	NA	NA	56	NA	NA	0.9655172414	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-02-01"	"2021-02-28"	30	"place"	6	24089	false	"Laymantown, VA"	"Laymantown"	"Virginia"	"VA"	"Single Family Residential"	6	211000	-0.1643564356	NA	NA	NA	NA	80.04552352	-0.3117911476	NA	NA	NA	NA	1	-0.5	NA	1	-0.5	NA	NA	NA	NA	5	-0.1666666667	NA	5	2	NA	50	-51	NA	1.009569378	0.05608317108	NA	1	1	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-02-01"	"2018-02-28"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"Condo/Co-op"	3	90600	0.06588235294	-0.3285158421	219950	-0.07951454279	0.04763038819	96.488406042	0.06412927807	0.05868497962	86.118288831	-0.1326669659	-0.02830807572	2	-0.6	-0.5	2	-0.6	-0.5	4	0	-0.5555555556	18	-0.05263157895	-0.4375	9	5.2	1	63	-49	-30	0.9695930498	0.007579415051	-0.008785328538	0	-0.2	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-05-01"	"2020-05-31"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"Single Family Residential"	6	200200	0.06489361702	0.2833333333	229950	0.4374120956	0.2778549597	100.078802206	0.01346467034	0.2002265634	107.003257329	0.1223059505	0.04876552991	29	0.16	-0.1714285714	29	0.16	-0.1714285714	33	0.1	-0.2325581395	104	0.009708737864	0.05050505051	3.6	-0.5	0.8	75	18	24	0.9682462686	-0.03395149267	-0.04304444162	0.2413793103	-0.03862068966	-0.1014778325	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-07-01"	"2015-07-31"	30	"place"	6	22204	false	"Cloverdale, VA"	"Cloverdale"	"Virginia"	"VA"	"All Residential"	-1	233000	-0.2520064205	-0.127340824	279450	0.01636661211	0.05582317937	80.178485091	-0.2290588308	-0.1444703369	92.91503592	-0.1870052883	-0.2300583727	4	-0.3333333333	-0.2	4	-0.3333333333	-0.2	8	-0.1111111111	0.6	46	0.06976744186	0.9166666667	11.5	4.3	6.7	189	106	65	0.97123508	-0.0006021868698	-0.01229630161	0	-0.1666666667	-0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-02-01"	"2014-02-28"	30	"place"	6	24089	false	"Laymantown, VA"	"Laymantown"	"Virginia"	"VA"	"All Residential"	-1	158975	-0.1174184594	-0.1068820225	165975	-0.2453966811	-0.1658499812	59.814389224	-0.05793399344	-0.2879102238	73.943018898	-0.1915563267	-0.2225687666	2	0	0	2	0	0	2	-0.3333333333	0	11	0	-0.1538461538	5.5	0	-1	343	235	-167	0.9939043451	0.01930576653	0.06684118397	0.5	0.5	0.5	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2020-02-01"	"2020-02-29"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"Single Family Residential"	6	450000	0.3636363636	NA	525000	0.9811320755	NA	96.857511838	0.0422455289	NA	91.911764706	0.234045505	NA	1	0	NA	1	0	NA	1	0	NA	5	0.25	NA	5	1	NA	107	-4	NA	0.9933774834	0.1238122661	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-02-01"	"2017-02-28"	30	"place"	6	17881	false	"Salem, VA"	"Salem"	"Virginia"	"VA"	"All Residential"	-1	186000	-0.01613329807	0.1235276352	150000	-0.1173874669	-0.1290463057	82.542001461	-0.07716225838	-0.02306560013	90.290322581	-0.06986434372	0.01784071467	23	0.4375	0.4375	23	0.4375	0.4375	37	0.1212121212	0.4230769231	125	0.0775862069	-0.1007194245	5.4	-1.9	-3.3	112	-27	-60	0.9631780315	0.002674172746	0.01053383332	0.08695652174	0.02445652174	-0.03804347826	NA	NA	NA	0.04347826087	0.04347826087	0.04347826087	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-08-01"	"2025-08-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"Single Family Residential"	6	238975	-0.06650390625	0.01691489362	249950	-0.03846893633	0.04167534903	131.05112531	-0.1341371324	-0.004569326276	138.075313808	-0.06171980546	0.06437198982	122	0.00826446281	0.1090909091	125	0.0162601626	0.1904761905	128	-0.0303030303	0.1636363636	265	-0.01119402985	0.9064748201	2.2	0	0.9	27	10	10	0.9862137474	0.008693661386	0.01443391021	0.2868852459	-0.06022219211	-0.02220566319	0.5094339623	0.05047873838	-0.03013438306	0.368	-0.03850406504	-0.04152380952	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2019-10-01"	"2019-10-31"	30	"place"	6	17419	false	"Roanoke, VA"	"Roanoke"	"Virginia"	"VA"	"All Residential"	-1	140961	-0.03780887372	0.08431538462	149950	0.1025735294	0.1543494996	83.605961469	-0.01098399227	-0.0193469992	79.975	0.008657482267	0.06889634597	140	0.2962962963	0.186440678	139	0.287037037	0.188034188	140	0.007194244604	0.2389380531	405	-0.04028436019	-0.1	2.9	-1	-0.9	61	2	-24	0.9760692867	0.00422701685	0.01409327121	0.3	0.04074074074	0.1389830508	NA	NA	NA	0.02158273381	0.01232347455	0.01303572527	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-06-01"	"2012-06-30"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"Single Family Residential"	6	365000	1.147058824	0.3059033989	249950	0.1108888889	-0.458924126	91.457347692	0.4240358826	0.4360509375	93.691442848	-0.04574133654	-0.1399345115	6	1	2	6	1	2	5	0.25	-0.2857142857	21	-0.16	-0.3636363636	3.5	-4.8	-13	186	-54	150	0.9603069184	0.01641625831	0.006975891248	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2025-05-01"	"2025-05-31"	30	"place"	6	2766	false	"Buchanan, VA"	"Buchanan"	"Virginia"	"VA"	"Single Family Residential"	6	176000	NA	-0.291750503	289225	NA	-0.2182051629	102.74372446	NA	-0.3963547778	130.595369405	NA	-0.05111406147	3	NA	2	7	NA	6	4	NA	3	6	NA	1	2	NA	-1	86	NA	66	0.9797402197	NA	-0.05589220368	0	NA	-1	0.3333333333	NA	0	0.4285714286	NA	-0.5714285714	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-04-01"	"2014-04-30"	30	"place"	6	32960	false	"Glenvar, VA"	"Glenvar"	"Virginia"	"VA"	"Single Family Residential"	6	142475	NA	-0.1762069962	156000	NA	-0.2199961	81.301448924	NA	-0.2084282644	132.765957447	NA	0.4564498354	2	NA	0	2	NA	0	1	NA	0	3	NA	-0.5714285714	1.5	NA	-2	83	NA	22	1.025525526	NA	0.03592299854	0.5	NA	0.5	NA	NA	NA	0	NA	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-02-01"	"2023-02-28"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"All Residential"	-1	554000	0.3269461078	0.438961039	465000	-0.2757009346	-0.3347639485	324.451009199	0.07673826652	0.1022815687	370.344922358	0.3104449239	0.1008502817	16	0.6	0.06666666667	5	-0.75	-0.6666666667	7	-0.5333333333	-0.3636363636	16	-0.05882352941	-0.2	1	-0.7	-0.3	21	-17	-29	0.9626636315	0.0159307747	-0.04020047103	0.1875	-0.0125	-0.3458333333	0.25	0.1323529412	NA	0.4	-0.1	0.4	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2023-11-01"	"2023-11-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Single Family Residential"	6	872500	NA	NA	699900	NA	NA	255.291005291	NA	NA	258.838757396	NA	NA	2	NA	NA	5	NA	NA	3	NA	NA	6	NA	NA	3	NA	NA	14	NA	NA	0.953127832	NA	NA	0	NA	NA	0.5	NA	NA	0.4	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-10-01"	"2017-10-31"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	344000	-0.09473684211	0.1098564285	579700	0.09480642115	0.8121287902	104.956268222	-0.3010011349	0.2731250724	177.827733312	0.06747447911	0.167915185	5	0	0.25	5	0	0.25	2	-0.6	-0.3333333333	35	-0.125	0.2068965517	7	-1	-0.3	151	28	-10	0.9755279255	-0.01861364345	0.008000586896	0.2	0	0.2	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2024-11-01"	"2024-11-30"	30	"place"	6	36482	false	"Eagle Rock, VA"	"Eagle Rock"	"Virginia"	"VA"	"All Residential"	-1	150000	2.75	0.4245014245	249000	6.114285714	0.2453113278	107.296137339	2.243980771	0.7954016523	104.184100418	1.935014943	0.1390169718	1	-0.5	0	NA	NA	NA	1	0	0	2	1	NA	2	1.5	NA	11	-89	-78	0.9375	0.1066176471	0.0015	0	0	0	NA	NA	NA	NA	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-05-01"	"2015-05-31"	30	"place"	6	20328	false	"Vinton, VA"	"Vinton"	"Virginia"	"VA"	"All Residential"	-1	128000	-0.05114899926	-0.101754386	110950	-0.1778436458	-0.2072168632	71.195297191	-0.02185572248	0.01357502239	75.991416348	-0.01937098441	0.0345554234	13	0.4444444444	1.166666667	13	0.4444444444	1.166666667	10	-0.5652173913	-0.4117647059	50	-0.1379310345	-0.07407407407	3.8	-2.6	-5.2	77	-38	-16	0.9686214223	-0.01562548221	0.02537206519	0.07692307692	-0.03418803419	0.07692307692	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2014-09-01"	"2014-09-30"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"Townhouse"	13	465000	NA	NA	NA	NA	NA	161.178509532	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	7	NA	NA	7	NA	NA	244	NA	NA	0.9318637275	NA	NA	0	NA	NA	NA	NA	NA	0	NA	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2021-05-01"	"2021-05-31"	30	"place"	6	21611	false	"Blue Ridge, VA"	"Blue Ridge"	"Virginia"	"VA"	"Single Family Residential"	6	314900	0.2397637795	0.4313636364	468980	0.6174512847	0.8766706683	148.763523957	0.3775268045	0.3069938176	107.945660116	-0.2747779069	0.1325871181	3	0	0	3	0	0	2	-0.6	-0.6	5	-0.2857142857	-0.6153846154	1.7	-0.6	-2.6	44	-15	-16	1.035309661	0.04593541528	0.03343855393	0.6666666667	0.6666666667	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-02-01"	"2017-02-28"	30	"place"	6	22448	false	"Daleville, VA"	"Daleville"	"Virginia"	"VA"	"All Residential"	-1	315000	-0.1358024691	NA	236950	-0.2594039601	NA	106.960950764	0.3035807287	NA	180.602134146	0.6548533987	NA	5	1.5	NA	5	1.5	NA	5	-0.1666666667	NA	17	0	NA	3.4	-5.1	NA	74	-134	NA	0.9724219199	-0.006178680097	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-12-01"	"2017-12-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Condo/Co-op"	3	128500	-0.4132420091	-0.498046875	240900	NA	-0.0004149377593	209.041950113	0.0842282159	-0.1032016568	98.527607362	NA	-0.5771820504	4	1	0	4	1	0	1	NA	-0.5	13	-0.2352941176	-0.3157894737	3.3	-5.2	-1.5	210	-359	21	0.9639136144	0.02053243419	0.01307173409	0	0	0	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2017-11-01"	"2017-11-30"	30	"place"	6	7105	false	"Fincastle, VA"	"Fincastle"	"Virginia"	"VA"	"All Residential"	-1	178000	0.8200408998	-0.5507886435	319950	0.2798	NA	103.512829064	1.566652459	0.08762069259	169.605042133	1.601062926	NA	2	1	-0.5	2	1	-0.5	2	-0.3333333333	NA	9	0	-0.1	4.5	-4.5	2	97	-266	-98	0.9816406494	0.07566566098	0.007941582114	0	0	-0.25	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2015-05-01"	"2015-05-31"	30	"place"	6	25022	false	"North Shore, VA"	"North Shore"	"Virginia"	"VA"	"Townhouse"	13	467500	0.3997005988	NA	NA	NA	NA	153.077930583	-0.1191144234	NA	NA	NA	NA	3	2	NA	3	2	NA	NA	NA	NA	5	-0.1666666667	NA	1.7	-4.3	NA	677	463	NA	0.9269111024	-0.02873982746	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2022-04-01"	"2022-04-30"	30	"place"	6	26748	false	"Westlake Corner, VA"	"Westlake Corner"	"Virginia"	"VA"	"Single Family Residential"	6	820000	1.07884396	0.2713178295	629750	0.2904713115	0.07100340136	297.450010272	0.5497015476	0.6192383541	238.248123827	0.6540668925	-0.008744317928	4	0	1	3	-0.25	0.5	4	-0.2	-0.4285714286	6	-0.25	-0.7391304348	1.5	-0.5	-10	32	-249	-13	1.036212804	0.01335891653	0.04328231762	0.5	0.25	0	0.3333333333	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2018-02-01"	"2018-02-28"	30	"place"	6	21968	false	"Cave Spring, VA"	"Cave Spring"	"Virginia"	"VA"	"All Residential"	-1	193050	0.004291845494	-0.1322620519	219950	-0.07951454279	0.04763038819	89.460587163	0.02605248731	-0.03651631167	86.118288831	-0.1326669659	-0.02830807572	30	0.07142857143	0.1538461538	30	0.07142857143	0.1538461538	45	0.40625	0.09756097561	151	0.02721088435	-0.1420454545	5	-0.3	-1.8	132	36	5	0.9738351686	0.007078351892	0.001560480218	0.06666666667	-0.07619047619	-0.04871794872	NA	NA	NA	0	0	0	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
"2012-12-01"	"2012-12-31"	30	"place"	6	26539	false	"Union Hall, VA"	"Union Hall"	"Virginia"	"VA"	"All Residential"	-1	310000	-0.2530120482	NA	399500	-0.2302504817	NA	178.804855275	-0.1589708976	NA	117.707719505	-0.2851353914	NA	2	0	NA	2	1	NA	1	-0.6666666667	NA	31	-0.08823529412	NA	15.5	-1.5	NA	123	-270	NA	0.9291126205	0.05542840993	NA	0	0	NA	NA	NA	NA	0	0	NA	"Roanoke, VA"	40220	"2025-10-13 14:40:31.665 Z"
